repo,metric,date,value,source
https://github.com/jorgebucaran/fisher,stars,2023-02-25,6220,github
https://github.com/jorgebucaran/fisher,stars,2023-03-04,6238,github
https://github.com/jorgebucaran/fisher,stars,2023-03-11,6257,github
https://github.com/jorgebucaran/fisher,stars,2023-03-18,6269,github
https://github.com/jorgebucaran/fisher,stars,2023-03-25,6290,github
https://github.com/jorgebucaran/fisher,stars,2023-03-31,6304,github
https://github.com/jorgebucaran/fisher,stars,2023-04-08,6319,github
https://github.com/jorgebucaran/fisher,stars,2023-04-15,6333,github
https://github.com/jorgebucaran/fisher,stars,2023-04-22,6348,github
https://github.com/jorgebucaran/fisher,stars,2023-04-29,6374,github
https://github.com/jorgebucaran/fisher,stars,2023-05-06,6392,github
https://github.com/jorgebucaran/fisher,stars,2023-05-13,6406,github
https://github.com/jorgebucaran/fisher,stars,2023-05-20,6416,github
https://github.com/jorgebucaran/fisher,stars,2023-05-27,6434,github
https://github.com/jorgebucaran/fisher,stars,2023-06-03,6455,github
https://github.com/jorgebucaran/fisher,stars,2023-06-10,6469,github
https://github.com/jorgebucaran/fisher,stars,2023-06-17,6483,github
https://github.com/jorgebucaran/fisher,stars,2023-06-24,6492,github
https://github.com/jorgebucaran/fisher,stars,2023-07-01,6508,github
https://github.com/jorgebucaran/fisher,stars,2023-07-08,6523,github
https://github.com/jorgebucaran/fisher,stars,2023-07-15,6545,github
https://github.com/jorgebucaran/fisher,stars,2023-07-22,6561,github
https://github.com/jorgebucaran/fisher,stars,2023-07-29,6577,github
https://github.com/jorgebucaran/fisher,stars,2023-08-05,6590,github
https://github.com/jorgebucaran/fisher,stars,2023-08-12,6609,github
https://github.com/jorgebucaran/fisher,stars,2023-08-19,6621,github
https://github.com/jorgebucaran/fisher,stars,2023-08-26,6634,github
https://github.com/jorgebucaran/fisher,stars,2023-09-02,6649,github
https://github.com/jorgebucaran/fisher,stars,2023-09-09,6658,github
https://github.com/jorgebucaran/fisher,stars,2023-09-16,6680,github
https://github.com/jorgebucaran/fisher,stars,2023-09-23,6695,github
https://github.com/jorgebucaran/fisher,stars,2023-09-30,6704,github
https://github.com/jorgebucaran/fisher,stars,2023-10-07,6720,github
https://github.com/jorgebucaran/fisher,stars,2023-10-12,6729,github
https://github.com/jorgebucaran/fisher,stars,2023-10-21,6743,github
https://github.com/jorgebucaran/fisher,stars,2023-10-28,6753,github
https://github.com/jorgebucaran/fisher,stars,2023-11-04,6769,github
https://github.com/jorgebucaran/fisher,stars,2023-11-10,6790,github
https://github.com/jorgebucaran/fisher,stars,2023-11-18,6805,github
https://github.com/jorgebucaran/fisher,stars,2023-11-24,6818,github
https://github.com/jorgebucaran/fisher,stars,2023-12-02,6834,github
https://github.com/jorgebucaran/fisher,stars,2023-12-08,6852,github
https://github.com/jorgebucaran/fisher,stars,2023-12-16,6876,github
https://github.com/jorgebucaran/fisher,stars,2023-12-22,6887,github
https://github.com/jorgebucaran/fisher,stars,2023-12-30,6906,github
https://github.com/jorgebucaran/fisher,stars,2024-01-06,6929,github
https://github.com/jorgebucaran/fisher,stars,2024-01-13,6949,github
https://github.com/jorgebucaran/fisher,stars,2024-01-20,6969,github
https://github.com/jorgebucaran/fisher,stars,2024-01-27,6988,github
https://github.com/jorgebucaran/fisher,stars,2024-02-03,7005,github
https://github.com/jorgebucaran/fisher,stars,2024-02-10,7020,github
https://github.com/jorgebucaran/fisher,stars,2024-02-17,7036,github
https://github.com/jorgebucaran/fisher,stars,2024-02-24,7053,github
https://github.com/jorgebucaran/fisher,stars,2024-03-02,7071,github
https://github.com/jorgebucaran/fisher,stars,2024-03-09,7086,github
https://github.com/jorgebucaran/fisher,stars,2024-03-16,7106,github
https://github.com/jorgebucaran/fisher,stars,2024-03-23,7121,github
https://github.com/jorgebucaran/fisher,stars,2024-03-30,7140,github
https://github.com/jorgebucaran/fisher,stars,2024-04-06,7152,github
https://github.com/jorgebucaran/fisher,stars,2024-04-13,7170,github
https://github.com/jorgebucaran/fisher,stars,2024-04-20,7189,github
https://github.com/jorgebucaran/fisher,stars,2024-04-27,7200,github
https://github.com/jorgebucaran/fisher,stars,2024-05-04,7217,github
https://github.com/jorgebucaran/fisher,stars,2024-05-11,7235,github
https://github.com/jorgebucaran/fisher,stars,2024-05-18,7252,github
https://github.com/jorgebucaran/fisher,stars,2024-05-25,7273,github
https://github.com/jorgebucaran/fisher,stars,2024-06-01,7290,github
https://github.com/jorgebucaran/fisher,stars,2024-06-08,7302,github
https://github.com/jorgebucaran/fisher,stars,2024-06-15,7314,github
https://github.com/jorgebucaran/fisher,stars,2024-06-22,7328,github
https://github.com/jorgebucaran/fisher,stars,2024-06-29,7341,github
https://github.com/jorgebucaran/fisher,stars,2024-07-06,7352,github
https://github.com/jorgebucaran/fisher,stars,2024-07-13,7362,github
https://github.com/jorgebucaran/fisher,stars,2024-07-19,7379,github
https://github.com/jorgebucaran/fisher,stars,2024-07-27,7390,github
https://github.com/jorgebucaran/fisher,stars,2024-08-03,7403,github
https://github.com/jorgebucaran/fisher,stars,2024-08-09,7418,github
https://github.com/jorgebucaran/fisher,stars,2024-08-16,7434,github
https://github.com/jorgebucaran/fisher,stars,2024-08-23,7451,github
https://github.com/jorgebucaran/fisher,stars,2024-08-30,7467,github
https://github.com/jorgebucaran/fisher,stars,2024-09-07,7472,github
https://github.com/jorgebucaran/fisher,stars,2024-09-14,7489,github
https://github.com/jorgebucaran/fisher,stars,2024-09-21,7514,github
https://github.com/jorgebucaran/fisher,stars,2024-09-28,7535,github
https://github.com/jorgebucaran/fisher,stars,2024-10-05,7561,github
https://github.com/jorgebucaran/fisher,stars,2024-10-12,7586,github
https://github.com/jorgebucaran/fisher,stars,2024-10-19,7601,github
https://github.com/jorgebucaran/fisher,stars,2024-10-26,7619,github
https://github.com/jorgebucaran/fisher,stars,2024-11-02,7632,github
https://github.com/jorgebucaran/fisher,stars,2024-11-09,7648,github
https://github.com/jorgebucaran/fisher,stars,2024-11-16,7669,github
https://github.com/jorgebucaran/fisher,stars,2024-11-23,7691,github
https://github.com/jorgebucaran/fisher,stars,2024-11-30,7707,github
https://github.com/jorgebucaran/fisher,stars,2024-12-07,7720,github
https://github.com/jorgebucaran/fisher,stars,2024-12-14,7740,github
https://github.com/jorgebucaran/fisher,stars,2024-12-21,7758,github
https://github.com/jorgebucaran/fisher,stars,2024-12-28,7770,github
https://github.com/jorgebucaran/fisher,stars,2025-01-03,7793,github
https://github.com/jorgebucaran/fisher,stars,2025-01-11,7819,github
https://github.com/jorgebucaran/fisher,stars,2025-01-18,7839,github
https://github.com/jorgebucaran/fisher,stars,2025-01-25,7855,github
https://github.com/jorgebucaran/fisher,stars,2025-02-01,7870,github
https://github.com/jorgebucaran/fisher,stars,2025-02-08,7888,github
https://github.com/jorgebucaran/fisher,stars,2025-02-15,7915,github
https://github.com/jorgebucaran/fisher,stars,2025-02-22,7931,github
https://github.com/jorgebucaran/fisher,stars,2025-03-01,7955,github
https://github.com/jorgebucaran/fisher,stars,2025-03-08,7980,github
https://github.com/jorgebucaran/fisher,stars,2025-03-15,7999,github
https://github.com/jorgebucaran/fisher,stars,2025-03-22,8024,github
https://github.com/jorgebucaran/fisher,stars,2025-03-29,8052,github
https://github.com/jorgebucaran/fisher,stars,2025-04-05,8076,github
https://github.com/jorgebucaran/fisher,stars,2025-04-12,8095,github
https://github.com/jorgebucaran/fisher,stars,2025-04-19,8123,github
https://github.com/jorgebucaran/fisher,stars,2025-04-26,8140,github
https://github.com/jorgebucaran/fisher,stars,2025-05-03,8158,github
https://github.com/jorgebucaran/fisher,stars,2025-05-10,8178,github
https://github.com/jorgebucaran/fisher,stars,2025-05-17,8191,github
https://github.com/jorgebucaran/fisher,stars,2025-05-24,8216,github
https://github.com/jorgebucaran/fisher,stars,2025-05-31,8233,github
https://github.com/jorgebucaran/fisher,stars,2025-06-07,8252,github
https://github.com/jorgebucaran/fisher,stars,2025-06-14,8270,github
https://github.com/jorgebucaran/fisher,stars,2025-06-21,8283,github
https://github.com/jorgebucaran/fisher,stars,2025-06-28,8303,github
https://github.com/jorgebucaran/fisher,stars,2025-07-05,8325,github
https://github.com/jorgebucaran/fisher,stars,2025-07-12,8346,github
https://github.com/jorgebucaran/fisher,stars,2025-07-19,8368,github
https://github.com/jorgebucaran/fisher,stars,2025-07-26,8396,github
https://github.com/jorgebucaran/fisher,stars,2025-08-02,8412,github
https://github.com/jorgebucaran/fisher,stars,2025-08-08,8428,github
https://github.com/jorgebucaran/fisher,stars,2025-08-16,8452,github
https://github.com/jorgebucaran/fisher,stars,2025-08-23,8474,github
https://github.com/jorgebucaran/fisher,stars,2025-08-30,8494,github
https://github.com/jorgebucaran/fisher,stars,2025-09-06,8511,github
https://github.com/jorgebucaran/fisher,stars,2025-09-13,8530,github
https://github.com/jorgebucaran/fisher,stars,2025-09-20,8555,github
https://github.com/jorgebucaran/fisher,stars,2025-09-27,8571,github
https://github.com/jorgebucaran/fisher,stars,2025-10-04,8587,github
https://github.com/jorgebucaran/fisher,stars,2025-10-11,8605,github
https://github.com/jorgebucaran/fisher,stars,2025-10-18,8620,github
https://github.com/jorgebucaran/fisher,stars,2025-10-25,8634,github
https://github.com/jorgebucaran/fisher,stars,2025-11-01,8655,github
https://github.com/jorgebucaran/fisher,stars,2025-11-08,8673,github
https://github.com/jorgebucaran/fisher,stars,2025-11-15,8688,github
https://github.com/jorgebucaran/fisher,stars,2025-11-22,8709,github
https://github.com/jorgebucaran/fisher,stars,2025-11-28,8718,github
https://github.com/jorgebucaran/fisher,stars,2025-12-06,8727,github
https://github.com/jorgebucaran/fisher,stars,2025-12-13,8738,github
https://github.com/jorgebucaran/fisher,stars,2025-12-20,8751,github
https://github.com/jorgebucaran/fisher,stars,2025-12-27,8766,github
https://github.com/jorgebucaran/fisher,stars,2026-01-03,8783,github
https://github.com/jorgebucaran/fisher,stars,2026-01-10,8795,github
https://github.com/jorgebucaran/fisher,stars,2026-01-17,8817,github
https://github.com/jorgebucaran/fisher,stars,2026-01-24,8837,github
https://github.com/jorgebucaran/fisher,stars,2026-01-31,8859,github
https://github.com/jorgebucaran/fisher,stars,2026-02-07,8883,github
https://github.com/jorgebucaran/fisher,stars,2026-02-14,8904,github
https://github.com/jorgebucaran/fisher,stars,2026-02-21,8927,github
https://github.com/jorgebucaran/fisher,stars,2026-02-28,8957,github
https://github.com/jorgebucaran/fisher,stars,2026-03-07,8982,github
https://github.com/jorgebucaran/fisher,stars,2026-03-14,9003,github
https://github.com/jorgebucaran/fisher,stars,2026-03-21,9022,github
https://github.com/jorgebucaran/fisher,stars,2026-03-28,9048,github
https://github.com/jorgebucaran/fisher,stars,2026-04-04,9070,github
https://github.com/jorgebucaran/fisher,stars,2026-04-11,9094,github
https://github.com/jorgebucaran/fisher,stars,2026-04-18,9114,github
https://github.com/jorgebucaran/fisher,stars,2026-04-25,9136,github
https://github.com/jorgebucaran/fisher,stars,2026-05-02,9155,github
https://github.com/jorgebucaran/fisher,stars,2026-05-09,9167,github
https://github.com/jorgebucaran/fisher,stars,2026-05-16,9186,github
https://github.com/jorgebucaran/fisher,stars,2026-05-23,9205,github
https://github.com/jorgebucaran/fisher,stars,2026-05-30,9221,github
https://github.com/jorgebucaran/fisher,stars,2026-06-06,9239,github
https://github.com/jorgebucaran/fisher,stars,2026-06-13,9252,github
https://github.com/jorgebucaran/fisher,stars,2026-06-20,9266,github
https://github.com/jorgebucaran/fisher,stars,2026-06-27,9286,github
https://github.com/jorgebucaran/fisher,stars,2026-07-04,9303,github
https://github.com/jorgebucaran/fisher,stars,2026-07-11,9323,github
https://github.com/jorgebucaran/fisher,stars,2026-07-18,9338,github
https://github.com/jorgebucaran/fisher,stars,2026-07-25,9346,github
https://github.com/jorgebucaran/fisher,stars,2026-08-01,9358,github
https://github.com/jorgebucaran/fisher,stars,2026-08-08,9365,github
https://github.com/jorgebucaran/fisher,stars,2026-08-13,9393,sample
https://github.com/jorgebucaran/fisher,stars,2026-08-15,9379,github
https://github.com/jorgebucaran/fisher,stars,2026-08-17,9395,sample
https://github.com/jorgebucaran/fisher,stars,2026-08-18,9395,sample
https://github.com/jorgebucaran/fisher,stars,2026-08-22,9389,github
https://github.com/jorgebucaran/fisher,stars,2026-08-25,9402,sample
https://github.com/jorgebucaran/fisher,stars,2026-08-27,9392,github
https://github.com/jorgebucaran/fisher,stars,2026-09-01,9408,sample
https://github.com/jorgebucaran/fisher,stars,2026-09-05,9407,github
https://github.com/jorgebucaran/fisher,stars,2026-09-08,9416,sample
https://github.com/jorgebucaran/fisher,stars,2026-09-12,9419,github
https://github.com/jorgebucaran/fisher,stars,2026-09-15,9424,sample
https://github.com/jorgebucaran/fisher,stars,2026-09-19,9423,github
https://github.com/jorgebucaran/fisher,stars,2026-09-20,9424,github
https://github.com/jorgebucaran/fisher,stars,2026-09-22,9424,sample
https://github.com/kdeldycke/meta-package-manager,commit,2026-09-22,2026-09-22,sample
https://github.com/kdeldycke/meta-package-manager,release,2026-09-22,2026-09-20,sample
https://github.com/kdeldycke/meta-package-manager,release_source,2026-08-17,release,sample
https://github.com/kdeldycke/meta-package-manager,stars,2016-08-17,0,created
https://github.com/kdeldycke/meta-package-manager,stars,2016-08-21,1,github
https://github.com/kdeldycke/meta-package-manager,stars,2016-11-21,2,github
https://github.com/kdeldycke/meta-package-manager,stars,2016-12-09,3,github
https://github.com/kdeldycke/meta-package-manager,stars,2016-12-15,5,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-01-13,7,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-01-17,8,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-02-02,9,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-02-21,10,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-03-01,11,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-04-17,12,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-05-18,13,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-05-23,14,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-06-10,16,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-08-10,17,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-09-30,19,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-10-17,20,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-10-28,22,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-11-07,24,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-12-03,25,github
https://github.com/kdeldycke/meta-package-manager,stars,2017-12-11,26,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-01-09,27,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-03-26,28,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-04-07,32,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-04-19,33,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-05-04,34,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-06-11,35,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-06-20,36,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-07-02,37,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-07-13,39,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-08-31,40,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-10-06,41,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-10-28,42,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-11-15,43,github
https://github.com/kdeldycke/meta-package-manager,stars,2018-11-29,44,github
